close,high,low,open,timestamp,volume
43622,43622,43622,43622,1703301540,0.00057363
43623,43623,43623,43623,1703301600,0.00147000
43624,43624,43624,43624,1703301660,0.00211000
43619,43619,43619,43619,1703301720,0.00222000
43615,43619,43615,43618,1703301780,0.01176785
43599,43619,43599,43619,1703301840,0.01076000
43595,43602,43595,43602,1703301900,0.00439642
43636,43636,43636,43636,1703301960,0.00053000
43642,43642,43641,43641,1703302020,0.00583595
43628,43630,43621,43630,1703302080,0.05840058
43633,43633,43632,43632,1703302140,0.01695781
43626,43628,43626,43628,1703302200,0.00361000
43606,43618,43602,43615,1703302260,3.02667941
43616,43619,43616,43619,1703302320,0.08854707
43633,43633,43619,43619,1703302380,0.01548823
43622,43622,43617,43622,1703302440,0.01754693
43600,43610,43600,43610,1703302500,0.00458000
43587,43603,43587,43600,1703302560,0.01290073
43593,43593,43587,43592,1703302620,0.02970937
43612,43612,43606,43606,1703302680,0.25072077
43630,43633,43630,43633,1703302740,0.00605000
43627,43632,43627,43632,1703302800,0.02308000
43605,43629,43605,43627,1703302860,0.05407145
43606,43610,43606,43610,1703302920,0.01168699
43601,43608,43601,43608,1703302980,0.00876721
43598,43598,43598,43598,1703303040,0.00045814
43602,43604,43600,43600,1703303100,0.09738272
43636,43636,43620,43620,1703303160,0.35990669
43643,43644,43636,43636,1703303220,0.23767307
43637,43641,43637,43641,1703303280,0.35231000
43636,43637,43636,43636,1703303340,0.06503810
43631,43637,43631,43637,1703303400,0.36037911
43578,43631,43578,43631,1703303460,0.35028966
43578,43580,43578,43580,1703303520,0.00693000
43540,43545,43539,43545,1703303580,0.45313804
43542,43548,43541,43545,1703303640,0.01417653
43529,43540,43529,43539,1703303700,2.07354084
43542,43542,43529,43530,1703303760,0.44954754
43575,43575,43542,43542,1703303820,0.13139563
43578,43578,43567,43573,1703303880,0.06998890
43573,43573,43572,43572,1703303940,0.00474092
43556,43559,43556,43559,1703304000,0.01912000
43519,43549,43519,43549,1703304060,0.87260834
43531,43531,43519,43519,1703304120,1.18303128
43523,43524,43522,43522,1703304180,0.12799000
43513,43520,43513,43520,1703304240,0.52797039
43472,43514,43472,43514,1703304300,7.03633574
43499,43499,43409,43472,1703304360,12.15778766
43433,43443,43426,43443,1703304420,0.02988154
43431,43447,43431,43439,1703304480,0.01033000
43410,43425,43410,43425,1703304540,0.03305597
43410,43422,43410,43422,1703304600,0.00768163
43400,43409,43370,43409,1703304660,35.53910888
43347,43383,43347,43383,1703304720,3.23198514
43384,43394,43359,43360,1703304780,0.18386000
43383,43383,43383,43383,1703304840,0.05631000
43404,43404,43391,43395,1703304900,0.19619897
43400,43418,43393,43414,1703304960,0.70618587
43378,43378,43364,43364,1703305020,0.01368689
43393,43412,43383,43383,1703305080,0.12201974
43459,43459,43416,43416,1703305140,1.03592111
43463,43470,43458,43458,1703305200,0.04892976
43461,43466,43461,43466,1703305260,0.04669712
43451,43451,43451,43451,1703305320,0.00212000
43451,43451,43451,43451,1703305380,0.00000000
43464,43464,43456,43456,1703305440,0.00541000
43453,43455,43442,43449,1703305500,2.06113379
43442,43442,43440,43440,1703305560,0.19346940
43455,43457,43455,43457,1703305620,0.00636000
43452,43457,43451,43456,1703305680,0.21309273
43452,43452,43452,43452,1703305740,0.00000000
43467,43467,43467,43467,1703305800,0.05600000
43467,43469,43457,43457,1703305860,0.19116586
43462,43465,43462,43465,1703305920,0.00461140
43470,43473,43466,43473,1703305980,0.02154151
43461,43463,43453,43463,1703306040,0.01163000
43441,43461,43441,43460,1703306100,0.38655625
43454,43454,43437,43437,1703306160,0.09034728
43454,43454,43451,43451,1703306220,0.00134816
43464,43464,43464,43464,1703306280,0.00952121
43450,43450,43450,43450,1703306340,0.12500000
43443,43443,43438,43439,1703306400,0.02473562
43449,43450,43442,43442,1703306460,0.05481054
43468,43468,43454,43457,1703306520,0.75761935
43455,43459,43455,43459,1703306580,0.08965780
43482,43483,43454,43455,1703306640,0.24915645
43488,43496,43482,43482,1703306700,0.00902122
43498,43500,43492,43492,1703306760,0.74675966
43529,43529,43506,43506,1703306820,21.48866625
43508,43528,43508,43528,1703306880,0.12138229
43513,43514,43505,43508,1703306940,0.28163195
43513,43513,43507,43510,1703307000,0.00831910
43512,43512,43506,43507,1703307060,0.04415317
43527,43529,43527,43528,1703307120,0.09584044
43529,43529,43528,43529,1703307180,0.05922900
43511,43529,43511,43529,1703307240,0.14990869
43509,43521,43509,43521,1703307300,0.00767000
43529,43529,43529,43529,1703307360,0.23941000
43529,43529,43528,43529,1703307420,0.19164694
43534,43534,43529,43529,1703307480,0.09233458
43534,43534,43533,43534,1703307540,0.50903316
43533,43534,43533,43534,1703307600,0.01241257
43525,43531,43525,43526,1703307660,0.08496801
43525,43526,43525,43526,1703307720,0.85032460
43517,43517,43517,43517,1703307780,0.51205379
43533,43534,43515,43515,1703307840,17.63887994
43528,43528,43528,43528,1703307900,0.00107000
43514,43516,43514,43516,1703307960,0.53232401
43516,43516,43516,43516,1703308020,0.00160000
43514,43514,43514,43514,1703308080,0.05770000
43526,43526,43526,43526,1703308140,1.49365387
43527,43527,43521,43521,1703308200,0.59705713
43512,43529,43512,43529,1703308260,0.00919000
43525,43525,43522,43522,1703308320,0.00602673
43539,43539,43538,43538,1703308380,0.21045879
43539,43539,43539,43539,1703308440,0.01326000
43566,43566,43539,43539,1703308500,4.17859350
43552,43572,43552,43570,1703308560,1.22609607
43559,43566,43558,43558,1703308620,1.99073901
43592,43592,43569,43569,1703308680,2.58135260
43597,43597,43592,43592,1703308740,0.09421582
43597,43597,43597,43597,1703308800,0.00000000
43561,43566,43558,43566,1703308860,0.01228130
43563,43563,43563,43563,1703308920,0.00999000
43563,43563,43563,43563,1703308980,0.00000000
43568,43568,43560,43560,1703309040,0.34836000
43570,43574,43570,43574,1703309100,0.00405886
43577,43583,43577,43583,1703309160,0.01255898
43584,43584,43584,43584,1703309220,0.00184000
43575,43575,43575,43575,1703309280,0.00098000
43576,43580,43576,43580,1703309340,0.00349512
43570,43581,43570,43577,1703309400,0.07803768
43581,43581,43574,43574,1703309460,0.22115446
43582,43582,43582,43582,1703309520,1.43897948
43596,43597,43596,43597,1703309580,0.04626020
43597,43597,43597,43597,1703309640,0.00494000
43597,43597,43597,43597,1703309700,0.23397234
43602,43602,43597,43597,1703309760,0.27805398
43602,43602,43602,43602,1703309820,0.06855812
43602,43602,43602,43602,1703309880,0.29903752
43602,43602,43602,43602,1703309940,0.04411625
43597,43601,43580,43601,1703310000,0.06340631
43597,43597,43597,43597,1703310060,0.02530000
43597,43597,43597,43597,1703310120,0.00000000
43585,43585,43585,43585,1703310180,0.00058000
43601,43601,43586,43586,1703310240,0.02801000
43588,43602,43588,43601,1703310300,0.09362969
43579,43587,43579,43587,1703310360,0.02485099
43587,43587,43579,43579,1703310420,0.65234555
43587,43587,43587,43587,1703310480,0.00000000
43587,43587,43587,43587,1703310540,0.00000000
43603,43607,43602,43602,1703310600,0.21114184
43603,43603,43603,43603,1703310660,0.00000000
43605,43605,43601,43601,1703310720,0.55797948
43604,43604,43604,43604,1703310780,0.01107234
43605,43605,43603,43603,1703310840,0.51962725
43598,43606,43598,43605,1703310900,0.01199556
43598,43598,43595,43595,1703310960,0.00250659
43621,43621,43598,43599,1703311020,3.25721818
43623,43623,43621,43621,1703311080,0.00565361
43634,43638,43623,43623,1703311140,2.86586885
43629,43639,43629,43639,1703311200,0.62556463
43607,43629,43607,43629,1703311260,0.02874084
43595,43612,43595,43608,1703311320,0.38841601
43609,43609,43603,43606,1703311380,0.06840822
43597,43608,43597,43608,1703311440,0.10253359
43595,43596,43594,43596,1703311500,0.01671084
43583,43596,43583,43596,1703311560,0.35967962
43578,43583,43578,43583,1703311620,0.00558244
43580,43580,43580,43580,1703311680,0.01046660
43569,43570,43569,43570,1703311740,0.02624000
43567,43567,43560,43560,1703311800,0.00746902
43566,43577,43564,43577,1703311860,0.36096014
43569,43572,43568,43570,1703311920,0.01116459
43573,43573,43572,43572,1703311980,0.04857768
43579,43579,43579,43579,1703312040,0.09668000
43577,43579,43577,43579,1703312100,0.08792176
43571,43571,43571,43571,1703312160,0.00148000
43561,43570,43561,43569,1703312220,0.58254836
43584,43584,43581,43581,1703312280,0.00463634
43586,43586,43582,43584,1703312340,0.03520731
43598,43600,43597,43597,1703312400,0.11091067
43610,43610,43602,43603,1703312460,0.34619183
43607,43607,43607,43607,1703312520,0.00058000
43610,43614,43610,43614,1703312580,0.00977000
43612,43613,43612,43613,1703312640,0.17823854
43623,43623,43613,43613,1703312700,0.03906000
43625,43630,43625,43626,1703312760,0.03687117
43627,43627,43620,43625,1703312820,0.30311974
43629,43629,43629,43629,1703312880,0.00211000
43618,43621,43618,43621,1703312940,0.00440000
43629,43629,43629,43629,1703313000,0.00220000
43628,43628,43625,43625,1703313060,0.24738473
43621,43625,43621,43625,1703313120,0.06928687
43625,43625,43621,43621,1703313180,0.60147996
43644,43644,43639,43639,1703313240,0.38033630
43616,43644,43616,43644,1703313300,0.07584027
43618,43618,43612,43612,1703313360,0.02047322
43626,43626,43621,43621,1703313420,0.02836000
43611,43620,43611,43620,1703313480,0.08030702
43621,43621,43611,43611,1703313540,0.02080286
43623,43625,43623,43625,1703313600,0.09211247
43623,43623,43623,43623,1703313660,0.00000000
43629,43632,43624,43624,1703313720,0.03175000
43632,43633,43632,43633,1703313780,0.01455000
43635,43644,43635,43644,1703313840,0.05443682
43640,43644,43634,43644,1703313900,0.01351000
43644,43644,43639,43639,1703313960,0.07832249
43644,43644,43644,43644,1703314020,0.00000000
43649,43649,43644,43644,1703314080,0.54966207
43639,43648,43639,43648,1703314140,1.17053981
43645,43646,43645,43646,1703314200,0.00783000
43646,43647,43646,43647,1703314260,0.57717047
43648,43648,43648,43648,1703314320,0.00464031
43655,43655,43649,43649,1703314380,0.57275220
43660,43660,43655,43655,1703314440,0.79113090
43665,43665,43660,43660,1703314500,0.66695090
43659,43665,43659,43665,1703314560,0.46809185
43659,43659,43659,43659,1703314620,0.52551183
43658,43658,43649,43649,1703314680,0.02384552
43663,43663,43660,43660,1703314740,0.02660000
43663,43663,43663,43663,1703314800,0.00000000
43657,43661,43656,43657,1703314860,1.59104542
43659,43659,43658,43659,1703314920,0.06152000
43660,43660,43656,43656,1703314980,0.72952877
43658,43658,43658,43658,1703315040,0.00278000
43665,43665,43658,43658,1703315100,0.02610998
43665,43665,43665,43665,1703315160,0.15344715
43665,43665,43665,43665,1703315220,0.03659000
43670,43670,43665,43665,1703315280,0.63013421
43675,43675,43670,43670,1703315340,0.26297998
43674,43676,43674,43674,1703315400,0.38010087
43657,43664,43657,43663,1703315460,0.01264848
43650,43658,43650,43658,1703315520,0.10666388
43648,43650,43645,43650,1703315580,0.22739335
43650,43650,43650,43650,1703315640,0.00211000
43650,43652,43647,43651,1703315700,0.19707000
43634,43643,43632,43643,1703315760,0.60356109
43638,43638,43638,43638,1703315820,0.00329000
43632,43635,43632,43635,1703315880,0.28797470
43638,43638,43631,43631,1703315940,0.02454000
43625,43634,43624,43634,1703316000,0.05170000
43625,43625,43625,43625,1703316060,0.00000000
43622,43623,43622,43623,1703316120,0.29678725
43619,43621,43619,43621,1703316180,0.25000000
43619,43619,43619,43619,1703316240,0.00000000
43616,43631,43616,43631,1703316300,0.16652303
43599,43599,43598,43598,1703316360,0.03750000
43606,43606,43598,43602,1703316420,0.38769000
43633,43633,43618,43621,1703316480,0.05925792
43631,43631,43631,43631,1703316540,0.00419000
43611,43628,43611,43626,1703316600,0.20363654
43602,43602,43602,43602,1703316660,0.00467556
43615,43615,43615,43615,1703316720,0.00326000
43610,43612,43604,43604,1703316780,0.05609626
43611,43611,43611,43611,1703316840,0.02948883
43606,43611,43606,43611,1703316900,0.02197862
43608,43608,43608,43608,1703316960,0.22866000
43607,43614,43607,43613,1703317020,0.04031435
43606,43610,43606,43610,1703317080,0.09918381
43602,43606,43599,43606,1703317140,0.25831650
43601,43601,43601,43601,1703317200,0.00058000
43606,43606,43606,43606,1703317260,0.01171000
43608,43608,43608,43608,1703317320,0.00375806
43608,43608,43608,43608,1703317380,0.00197609
43608,43608,43608,43608,1703317440,0.00000000
43605,43605,43599,43603,1703317500,0.05375974
43603,43603,43603,43603,1703317560,0.00102000
43623,43623,43616,43616,1703317620,0.08365112
43625,43625,43624,43624,1703317680,0.00326407
43621,43623,43621,43623,1703317740,0.64565082
43625,43625,43624,43624,1703317800,0.51552403
43617,43624,43617,43624,1703317860,0.00686776
43618,43618,43617,43617,1703317920,0.03246000
43617,43618,43614,43618,1703317980,0.08032452
43618,43619,43618,43618,1703318040,0.03593654
43598,43618,43598,43614,1703318100,0.87381829
43584,43597,43584,43597,1703318160,0.01079351
43587,43587,43587,43587,1703318220,0.00551849
43601,43603,43593,43593,1703318280,0.07541968
43593,43599,43593,43599,1703318340,0.07345334
43594,43594,43592,43592,1703318400,0.16128591
43606,43606,43598,43600,1703318460,0.00920000
43597,43602,43597,43602,1703318520,0.13650000
43609,43612,43599,43599,1703318580,0.20179643
43605,43609,43605,43609,1703318640,0.06562627
43599,43599,43599,43599,1703318700,0.00467384
43621,43621,43617,43617,1703318760,0.01140803
43627,43627,43620,43620,1703318820,0.54651729
43635,43635,43628,43628,1703318880,0.00351567
43652,43652,43639,43639,1703318940,0.00370000
43653,43653,43653,43653,1703319000,0.07322000
43650,43651,43650,43651,1703319060,0.07128852
43643,43646,43643,43645,1703319120,0.13973000
43642,43642,43642,43642,1703319180,0.04121317
43635,43636,43635,43636,1703319240,0.09685481
43628,43637,43628,43637,1703319300,0.00783504
43633,43633,43632,43633,1703319360,0.04130264
43635,43635,43635,43635,1703319420,0.00296573
43655,43655,43638,43641,1703319480,0.03016230
43658,43658,43656,43657,1703319540,0.43184587
43644,43662,43643,43662,1703319600,0.24715009
43601,43625,43601,43625,1703319660,0.15127498
43611,43612,43601,43601,1703319720,0.06942915
43630,43633,43610,43610,1703319780,0.00954628
43633,43634,43631,43631,1703319840,0.03365121
43635,43644,43635,43644,1703319900,0.07087235
43612,43612,43609,43612,1703319960,0.07774753
43611,43612,43611,43612,1703320020,0.01367000
43609,43611,43609,43610,1703320080,0.07081335
43601,43604,43601,43604,1703320140,0.61298000
43600,43600,43600,43600,1703320200,0.02610000
43607,43607,43601,43601,1703320260,0.19953000
43607,43607,43607,43607,1703320320,0.02211746
43602,43602,43602,43602,1703320380,0.02009361
43600,43601,43600,43601,1703320440,0.04610743
43600,43600,43600,43600,1703320500,0.00000000
43612,43612,43606,43606,1703320560,0.04930842
43604,43605,43603,43605,1703320620,0.05132000
43608,43608,43605,43605,1703320680,0.02760098
43613,43613,43610,43610,1703320740,0.03130439
43606,43606,43606,43606,1703320800,0.00058000
43607,43607,43605,43605,1703320860,0.01306605
43605,43605,43605,43605,1703320920,0.03808711
43607,43607,43606,43606,1703320980,0.02450000
43598,43607,43597,43607,1703321040,0.11471640
43602,43602,43602,43602,1703321100,0.00952591
43602,43602,43602,43602,1703321160,0.02340000
43610,43611,43606,43606,1703321220,0.03494760
43610,43614,43610,43613,1703321280,0.10980423
43617,43617,43612,43612,1703321340,0.09599000
43632,43632,43617,43617,1703321400,1.06084214
43641,43641,43635,43636,1703321460,0.15473451
43627,43640,43627,43640,1703321520,0.19582812
43626,43626,43620,43620,1703321580,0.04122274
43623,43623,43623,43623,1703321640,0.00339684
43643,43643,43622,43622,1703321700,0.12062024
43634,43639,43633,43639,1703321760,0.10372953
43632,43643,43632,43643,1703321820,0.21918284
43632,43632,43632,43632,1703321880,0.00000000
43653,43653,43626,43627,1703321940,0.25386523
43647,43649,43647,43649,1703322000,0.02303499
43656,43656,43648,43648,1703322060,0.02672746
43644,43653,43644,43653,1703322120,0.38701938
43640,43642,43640,43642,1703322180,0.01653502
43623,43633,43623,43633,1703322240,0.10171649
43622,43626,43622,43622,1703322300,1.61134709
43622,43622,43622,43622,1703322360,0.00587000
43618,43620,43618,43620,1703322420,0.00950993
43618,43618,43618,43618,1703322480,0.00000000
43622,43622,43620,43620,1703322540,0.33087568
43622,43622,43622,43622,1703322600,0.00000000
43649,43649,43648,43648,1703322660,0.01096818
43652,43652,43649,43649,1703322720,0.10029881
43661,43661,43654,43654,1703322780,0.01205568
43668,43668,43658,43658,1703322840,0.03052000
43668,43668,43668,43668,1703322900,0.00199000
43669,43669,43669,43669,1703322960,0.00349994
43667,43667,43667,43667,1703323020,0.00626893
43668,43668,43668,43668,1703323080,0.36956000
43672,43672,43668,43668,1703323140,0.33925485
43681,43681,43676,43676,1703323200,0.83287182
43686,43686,43681,43681,1703323260,0.95284575
43678,43691,43678,43686,1703323320,0.19316320
43678,43680,43677,43680,1703323380,0.13740647
43672,43674,43671,43674,1703323440,0.68748125
43671,43674,43671,43672,1703323500,0.24889000
43673,43673,43671,43672,1703323560,0.00846324
43669,43673,43669,43673,1703323620,0.45948691
43669,43669,43669,43669,1703323680,1.10160337
43665,43686,43665,43686,1703323740,1.15812283
43648,43662,43648,43662,1703323800,0.16683973
43626,43650,43626,43650,1703323860,0.10834665
43603,43626,43603,43626,1703323920,0.42443261
43577,43605,43577,43605,1703323980,12.81725710
43576,43577,43576,43577,1703324040,0.64554098
43593,43593,43583,43583,1703324100,0.53729582
43572,43597,43572,43593,1703324160,0.95590391
43560,43572,43560,43572,1703324220,1.96467630
43573,43576,43573,43576,1703324280,0.12493377
43576,43576,43564,43564,1703324340,0.12366089
43598,43598,43572,43573,1703324400,0.17408491
43589,43589,43584,43586,1703324460,0.05457078
43611,43611,43611,43611,1703324520,0.00030584
43610,43610,43605,43605,1703324580,0.62150221
43620,43620,43620,43620,1703324640,0.20860000
43618,43622,43618,43622,1703324700,0.38736888
43619,43621,43619,43621,1703324760,0.23759282
43620,43620,43618,43619,1703324820,0.58118501
43629,43629,43619,43619,1703324880,0.01070394
43629,43630,43629,43630,1703324940,0.25144000
43628,43629,43627,43628,1703325000,0.52148628
43641,43641,43627,43627,1703325060,0.06324812
43642,43642,43636,43639,1703325120,0.02766969
43648,43648,43644,43644,1703325180,0.04388072
43657,43660,43649,43649,1703325240,12.32806315
43664,43664,43662,43662,1703325300,0.00759304
43681,43681,43662,43664,1703325360,2.37276403
43659,43673,43659,43672,1703325420,0.80442205
43657,43659,43657,43659,1703325480,0.01563576
43652,43656,43652,43656,1703325540,0.11781133
43659,43661,43659,43661,1703325600,0.04611771
43651,43652,43651,43652,1703325660,0.05651883
43649,43649,43647,43647,1703325720,0.01601000
43645,43645,43645,43645,1703325780,0.00109611
43626,43645,43626,43645,1703325840,0.29790555
43617,43621,43614,43621,1703325900,0.52167219
43615,43616,43615,43616,1703325960,0.31164701
43619,43620,43618,43620,1703326020,0.53077200
43619,43619,43619,43619,1703326080,0.03100000
43634,43634,43630,43630,1703326140,0.70863175
43644,43646,43644,43646,1703326200,0.05414296
43649,43649,43649,43649,1703326260,0.07300000
43643,43643,43639,43642,1703326320,0.06430263
43643,43643,43643,43643,1703326380,0.00144000
43657,43657,43646,43646,1703326440,0.02417125
43649,43655,43649,43652,1703326500,0.05136999
43639,43648,43639,43648,1703326560,0.02001743
43624,43635,43620,43635,1703326620,0.03217852
43654,43654,43654,43654,1703326680,0.02460000
43654,43654,43654,43654,1703326740,0.00000000
43644,43655,43644,43655,1703326800,0.01977218
43648,43650,43648,43650,1703326860,0.34268907
43650,43650,43647,43647,1703326920,0.36858000
43656,43663,43656,43656,1703326980,0.04936191
43668,43668,43660,43660,1703327040,0.01351535
43671,43674,43670,43670,1703327100,0.31127009
43656,43663,43656,43663,1703327160,0.03328408
43655,43655,43651,43651,1703327220,0.02938588
43655,43655,43655,43655,1703327280,0.00000000
43655,43655,43655,43655,1703327340,0.00000000
43631,43639,43631,43638,1703327400,0.70045205
43631,43631,43631,43631,1703327460,0.00000000
43607,43620,43607,43619,1703327520,0.15068522
43598,43598,43598,43598,1703327580,0.00091627
43597,43597,43597,43597,1703327640,0.02347754
43598,43598,43598,43598,1703327700,0.00345813
43598,43604,43598,43598,1703327760,1.50126129
43609,43609,43598,43598,1703327820,0.64690893
43622,43622,43621,43622,1703327880,0.06110000
43610,43615,43609,43615,1703327940,0.01018820
43610,43610,43610,43610,1703328000,0.00000000
43609,43610,43609,43610,1703328060,0.00129274
43614,43614,43609,43609,1703328120,0.07595017
43614,43614,43614,43614,1703328180,0.01261783
43619,43619,43614,43614,1703328240,0.07700000
43620,43620,43612,43612,1703328300,0.12631541
43619,43619,43619,43619,1703328360,0.00101000
43599,43599,43599,43599,1703328420,0.02670000
43598,43598,43598,43598,1703328480,0.03179347
43600,43600,43599,43599,1703328540,0.07958096
43598,43598,43598,43598,1703328600,0.18594494
43598,43599,43598,43598,1703328660,1.24058006
43606,43606,43598,43598,1703328720,3.76600000
43618,43618,43598,43598,1703328780,0.06237071
43623,43624,43621,43624,1703328840,0.08566000
43617,43618,43617,43618,1703328900,0.01746211
43603,43608,43603,43607,1703328960,0.00823422
43605,43605,43604,43604,1703329020,0.04480000
43605,43610,43605,43610,1703329080,0.04583923
43606,43606,43603,43605,1703329140,0.22092569
43606,43606,43606,43606,1703329200,0.00000000
43603,43603,43603,43603,1703329260,0.03455469
43604,43608,43604,43604,1703329320,0.16678323
43601,43607,43601,43606,1703329380,0.11138995
43597,43597,43597,43597,1703329440,0.00979583
43582,43598,43582,43597,1703329500,0.58053989
43582,43582,43581,43582,1703329560,0.75028043
43582,43582,43582,43582,1703329620,0.02997855
43571,43582,43571,43582,1703329680,12.68368069
43570,43570,43567,43567,1703329740,0.35854571
43574,43574,43574,43574,1703329800,0.02720000
43568,43568,43568,43568,1703329860,0.08086000
43566,43566,43566,43566,1703329920,0.04530060
43567,43567,43567,43567,1703329980,0.04870000
43567,43567,43567,43567,1703330040,0.00000000
43562,43566,43562,43566,1703330100,0.55614487
43568,43570,43561,43561,1703330160,0.36914502
43572,43572,43572,43572,1703330220,0.10080000
43571,43572,43571,43572,1703330280,0.00102587
43525,43561,43521,43561,1703330340,12.80408223
43530,43534,43524,43524,1703330400,7.57735354
43539,43539,43533,43533,1703330460,0.72955970
43557,43557,43547,43547,1703330520,0.11065551
43557,43557,43557,43557,1703330580,0.00491582
43558,43558,43558,43558,1703330640,0.24195438
43558,43558,43558,43558,1703330700,0.00042291
43558,43558,43558,43558,1703330760,0.05836137
43539,43558,43539,43557,1703330820,0.13338880
43546,43546,43539,43539,1703330880,0.01334803
43546,43546,43546,43546,1703330940,0.00000000
43558,43558,43558,43558,1703331000,0.00045600
43561,43561,43560,43560,1703331060,0.07155273
43560,43561,43560,43561,1703331120,0.01221486
43560,43560,43560,43560,1703331180,0.00000000
43520,43524,43520,43524,1703331240,0.40394457
43522,43523,43522,43523,1703331300,0.00279635
43522,43522,43520,43520,1703331360,1.70000000
43534,43535,43519,43519,1703331420,0.11359713
43532,43535,43532,43535,1703331480,0.01285897
43558,43558,43535,43535,1703331540,5.34478934
43558,43558,43558,43558,1703331600,0.00000000
43561,43561,43561,43561,1703331660,0.00160000
43601,43601,43585,43585,1703331720,0.05486000
43593,43601,43593,43601,1703331780,0.10935953
43598,43598,43597,43597,1703331840,0.03110000
43607,43607,43598,43598,1703331900,0.38058206
43631,43634,43607,43607,1703331960,12.56063203
43614,43622,43614,43622,1703332020,0.00936299
43614,43614,43614,43614,1703332080,0.00000000
43606,43614,43606,43614,1703332140,0.05196950
43585,43585,43585,43585,1703332200,0.00058000
43584,43586,43584,43586,1703332260,0.01930686
43584,43584,43584,43584,1703332320,0.00000000
43587,43595,43587,43595,1703332380,0.03359424
43587,43587,43587,43587,1703332440,0.01193822
43583,43589,43583,43589,1703332500,0.06004599
43562,43580,43562,43580,1703332560,0.75118652
43567,43583,43567,43575,1703332620,1.46557000
43568,43573,43568,43571,1703332680,0.79986168
43573,43573,43573,43573,1703332740,0.00322000
43568,43572,43568,43572,1703332800,0.05366160
43571,43571,43569,43569,1703332860,0.56021368
43571,43571,43571,43571,1703332920,0.15922106
43572,43572,43572,43572,1703332980,0.00611094
43572,43572,43572,43572,1703333040,0.08073242
43660,43660,43604,43604,1703333100,4.06631455
43660,43660,43660,43660,1703333160,0.12555768
43701,43701,43655,43660,1703333220,8.34558386
43699,43702,43694,43694,1703333280,0.07154224
43698,43700,43698,43700,1703333340,0.06947465
43688,43696,43688,43696,1703333400,0.47150428
43666,43666,43664,43664,1703333460,0.04473731
43653,43664,43653,43659,1703333520,0.47615492
43652,43652,43652,43652,1703333580,0.00220000
43640,43640,43640,43640,1703333640,0.00110000
43653,43653,43636,43637,1703333700,0.27710000
43653,43654,43651,43651,1703333760,0.06649101
43666,43666,43666,43666,1703333820,0.08470000
43682,43682,43664,43664,1703333880,0.30619580
43675,43689,43675,43685,1703333940,0.05856397
43676,43678,43676,43678,1703334000,0.06524231
43661,43671,43661,43671,1703334060,0.01429986
43655,43665,43654,43661,1703334120,0.94987759
43655,43657,43650,43653,1703334180,0.02083894
43657,43657,43651,43655,1703334240,0.02598807
43657,43657,43646,43646,1703334300,0.01687898
43657,43657,43648,43650,1703334360,0.16575081
43657,43657,43657,43657,1703334420,0.00000000
43666,43667,43666,43667,1703334480,0.04306000
43669,43669,43666,43666,1703334540,0.01299000
43679,43679,43679,43679,1703334600,0.01077724
43691,43694,43673,43676,1703334660,1.44780891
43717,43717,43701,43701,1703334720,2.80236689
43706,43728,43706,43723,1703334780,1.50255438
43705,43720,43703,43703,1703334840,0.44566006
43711,43711,43711,43711,1703334900,0.03130000
43708,43708,43708,43708,1703334960,0.00936548
43692,43704,43692,43704,1703335020,0.74426244
43693,43695,43690,43695,1703335080,0.05905735
43698,43698,43694,43694,1703335140,0.08560483
43691,43691,43687,43687,1703335200,0.01550309
43691,43694,43691,43694,1703335260,0.34966000
43691,43694,43690,43694,1703335320,0.25415583
43692,43693,43692,43693,1703335380,0.01323645
43687,43696,43687,43696,1703335440,0.03981768
43696,43696,43691,43691,1703335500,0.00844929
43713,43713,43713,43713,1703335560,0.01327000
43733,43733,43713,43713,1703335620,0.96618660
43733,43733,43732,43732,1703335680,0.01445409
43733,43733,43733,43733,1703335740,0.03839471
43749,43749,43733,43733,1703335800,1.92949345
43770,43770,43749,43749,1703335860,2.49835420
43741,43754,43741,43754,1703335920,1.06600913
43730,43732,43730,43732,1703335980,0.34593960
43729,43730,43728,43728,1703336040,0.91668726
43729,43729,43729,43729,1703336100,0.02195000
43738,43743,43727,43727,1703336160,0.01488928
43733,43733,43733,43733,1703336220,0.00104000
43733,43733,43733,43733,1703336280,0.00000000
43729,43729,43729,43729,1703336340,0.53304047
43732,43735,43730,43730,1703336400,0.08773946
43763,43770,43763,43770,1703336460,0.22276202
43767,43767,43756,43756,1703336520,0.08280318
43748,43764,43748,43764,1703336580,0.05275397
43753,43753,43752,43752,1703336640,0.06563778
43756,43756,43751,43755,1703336700,0.36838857
43770,43770,43764,43764,1703336760,0.01579871
43761,43770,43761,43770,1703336820,0.62476285
43775,43775,43769,43770,1703336880,0.49465633
43780,43780,43775,43775,1703336940,1.19317988
43786,43786,43778,43786,1703337000,0.11097840
43777,43780,43777,43780,1703337060,0.43097613
43783,43783,43769,43769,1703337120,0.07715143
43775,43783,43775,43783,1703337180,0.48941477
43765,43771,43765,43771,1703337240,0.06522202
43765,43766,43759,43759,1703337300,0.03701122
43766,43766,43760,43760,1703337360,0.00564686
43768,43775,43768,43774,1703337420,0.21568722
43727,43747,43723,43747,1703337480,0.27118362
43732,43732,43732,43732,1703337540,0.02183836
43736,43738,43736,43738,1703337600,0.01615846
43733,43738,43733,43738,1703337660,0.02781576
43733,43735,43733,43733,1703337720,0.21086899
43727,43732,43727,43727,1703337780,0.27403835
43731,43731,43730,43730,1703337840,0.11196295
43731,43732,43731,43732,1703337900,0.01930863
43724,43727,43724,43727,1703337960,0.00555448
